date,stock_id,Volume,Trading_money,Open,High,Low,Close,spread,Trading_turnover,slowk,slowd,5MA,10MA,20MA,RSI,macd,macdsignal,macdhist,upperband,middleband,lowerband
2021-12-21,00878,7625601,143622668,18.75,18.89,18.74,18.84,0.09,3534,59.37499999999997,65.14588716623588,18.80799999999997,18.80199999999999,18.697000000000003,58.62224531744271,0.07774787584430243,0.07736009381022482,0.00038778203407760503,18.97772050156734,18.697000000000003,18.416279498432665
2021-12-22,00878,6552996,123709177,18.88,18.9,18.85,18.87,0.03,2804,59.2592592592594,60.97293999425776,18.833999999999975,18.80899999999999,18.707,59.97306644767303,0.07997138288203232,0.07788235162458632,0.002089031257446,18.99724816967654,18.707,18.416751830323463
2021-12-23,00878,8838825,167249157,18.9,18.96,18.9,18.91,0.04,3648,75.925925925926,64.85339506172832,18.845999999999975,18.81799999999999,18.716500000000003,61.76536870407979,0.08399297520068671,0.0791044763398064,0.0048884988608803165,19.019964989743812,18.716500000000003,18.413035010256195
2021-12-24,00878,7230053,137130544,18.99,18.99,18.94,18.94,0.03,3464,81.98653198653231,72.39057239057244,18.861999999999973,18.82799999999999,18.739000000000004,63.099910849269826,0.08857977288395347,0.08099953564863581,0.007580237235317658,19.038659807114637,18.739000000000004,18.43934019288537
2021-12-27,00878,10162074,193164253,18.96,19.03,18.96,19.02,0.08,6302,88.49303849303853,82.13516546849881,18.915999999999976,18.847999999999992,18.770000000000003,66.4616956129371,0.09754572807301898,0.08430877413351244,0.013236953939506538,19.050642120859166,18.770000000000003,18.48935787914084
2021-12-28,00878,11391516,217378424,19.05,19.11,19.05,19.1,0.08,4395,93.21526071526098,87.8982770649438,18.96799999999997,18.88799999999999,18.804000000000006,69.45824325112503,0.10984047099239902,0.08941511350528976,0.02042535748710926,19.071237721888213,18.804000000000006,18.536762278111798
2021-12-29,00878,11342814,217069113,19.1,19.19,19.1,19.17,0.07,4325,96.87687687687692,92.86172536172533,19.02799999999997,18.93099999999999,18.835000000000004,71.82994722565697,0.12380540665866491,0.09629317213596479,0.027512234522700116,19.120411982930527,18.835000000000004,18.549588017069482
2021-12-30,00878,8930953,171081041,19.17,19.18,19.14,19.17,0.0,4524,96.3888888888891,95.49367549367552,19.079999999999973,18.962999999999987,18.866000000000007,71.82994722565697,0.13333570774581105,0.10370167925793404,0.02963402848787701,19.155509930744778,18.866000000000007,18.576490069255236
2022-01-03,00878,20083556,384183287,19.2,19.25,19.06,19.1,-0.07,9430,87.41830065359494,93.56135547312017,19.111999999999973,18.986999999999988,18.888000000000005,65.89535809701715,0.13369892702781172,0.10970112881190958,0.023997798215902144,19.178420384960027,18.888000000000005,18.597579615039983
2022-01-04,00878,12709620,243335167,19.1,19.19,19.1,19.18,0.08,4417,82.97385620915041,88.92701525054468,19.14399999999997,19.029999999999987,18.912000000000006,69.04323216435039,0.1388416324250734,0.11552922953454234,0.023312402890531075,19.21535457801106,18.912000000000006,18.608645421988953
2022-01-05,00878,11167650,214187399,19.18,19.22,19.11,19.17,-0.01,5559,76.74369747899185,82.37861811391228,19.157999999999973,19.062999999999988,18.932500000000008,68.19589397720864,0.14049085594229993,0.12052155481609386,0.019969301126206068,19.247198268187105,18.932500000000008,18.61780173181291
2022-01-06,00878,15722767,300966695,19.14,19.2,19.1,19.15,-0.02,8089,75.79493087557596,78.50416152123928,19.153999999999975,19.090999999999987,18.950000000000006,66.4396782388875,0.13858650563879138,0.12413454498063337,0.014451960658158014,19.27211799080492,18.950000000000006,18.627882009195094
2022-01-07,00878,15095039,288949194,19.2,19.27,19.07,19.11,-0.04,6733,64.42396313364044,72.32086382940263,19.141999999999975,19.11099999999999,18.964500000000008,62.9481368298086,0.13232427670426006,0.1257724913253587,0.006551785378901359,19.28801043259853,18.964500000000008,18.640989567401487
2022-01-10,00878,11992294,229362661,19.16,19.18,19.06,19.17,0.06,5082,56.891495601172956,65.70346320346299,19.155999999999974,19.133999999999993,18.98100000000001,65.847410780389,0.13069632780451101,0.12675725862118917,0.003939069183321847,19.31102424153373,18.98100000000001,18.650975758466288
2022-01-11,00878,11882598,228239234,19.17,19.3,19.13,19.25,0.08,4885,60.69973932877168,60.67173268786156,19.169999999999977,19.15699999999999,19.00250000000001,69.29711462818628,0.13431321880550584,0.1282684506580525,0.006044768147453333,19.343608487141726,19.00250000000001,18.66139151285829
2022-01-12,00878,12248373,236622933,19.29,19.35,19.29,19.35,0.1,4112,77.90404040404059,65.16509177799493,19.205999999999978,19.18199999999999,19.03500000000001,72.97217124110041,0.14359353832132626,0.13133346819070726,0.012260070130619,19.378482168386903,19.03500000000001,18.69151783161312
2022-01-13,00878,12894566,250627067,19.37,19.49,19.37,19.48,0.13,5609,92.28036175710604,76.96138049663931,19.271999999999977,19.21299999999999,19.07200000000001,76.85134046518469,0.1595984206961525,0.13698645869179632,0.022611962004356168,19.439020435398135,19.07200000000001,18.704979564601885
2022-01-14,00878,19741873,382050159,19.47,19.47,19.27,19.4,-0.08,8925,92.248062015504,87.47748805888341,19.329999999999977,19.235999999999994,19.09950000000001,70.17636387617574,0.16393730665140538,0.14237662828371814,0.02156067836768724,19.478101373478424,19.09950000000001,18.720898626521596
2022-01-17,00878,14156020,274154235,19.4,19.41,19.34,19.37,-0.03,8775,82.94573643410885,89.15805340223949,19.36999999999998,19.262999999999995,19.125000000000007,67.79824953448754,0.16307532491661547,0.1465163676102976,0.016558957306317873,19.50434153476816,19.125000000000007,18.745658465231855
2022-01-18,00878,11781490,229327198,19.4,19.51,19.4,19.44,0.07,3749,78.53574504737314,84.5765144989952,19.40799999999998,19.288999999999994,19.15950000000001,70.32517003047606,0.16612562042449497,0.15043821817313707,0.015687402251357896,19.5212443848906,19.15950000000001,18.797755615109416
2022-01-19,00878,15585285,302795078,19.4,19.46,19.34,19.41,-0.03,5785,78.10508182601218,79.86218776916458,19.419999999999977,19.31299999999999,19.18800000000001,67.86718173363525,0.1642291212306759,0.15319639878464483,0.011032722446031068,19.534040460061913,19.18800000000001,18.841959539938106
2022-01-20,00878,8064372,156401199,19.41,19.44,19.35,19.41,0.0,4430,79.99999999999987,78.88027562446159,19.405999999999974,19.33899999999999,19.21500000000001,67.86718173363525,0.16087170310183296,0.15473145964808246,0.006140243453750499,19.541282086544026,19.21500000000001,18.888717913455995
2022-01-21,00878,36100478,693057454,19.36,19.36,19.14,19.17,-0.24,19082,55.36062378167649,71.1552352025627,19.359999999999978,19.34499999999999,19.228000000000012,51.248125467153706,0.13726265239574076,0.15123769819761412,-0.013975045801873365,19.52394594100854,19.228000000000012,18.932054058991483
2022-01-24,00878,23183271,441557105,19.11,19.16,18.96,19.16,-0.01,12032,41.55590997696268,58.97217791954619,19.317999999999977,19.34399999999999,19.23900000000001,50.691129623763786,0.11640356534799423,0.14427087162769014,-0.027867306279695914,19.50627513913475,19.23900000000001,18.971724860865272
2022-01-25,00878,35811289,678587859,19.01,19.02,18.91,18.96,-0.2,21288,18.407761828814625,38.44143186248444,19.221999999999973,19.31499999999999,19.23600000000001,41.075611580813494,0.08278002346901303,0.13197270199595473,-0.0491926785269417,19.51416541841054,19.23600000000001,18.957834581589484
2022-01-26,00878,14825749,281812026,18.9,19.06,18.9,19.01,0.05,8918,20.909918860738617,26.957863555505153,19.141999999999975,19.28099999999999,19.23150000000001,43.93866119978474,0.05948203454993717,0.11747456850675123,-0.05799253395681406,19.52100129533306,19.23150000000001,18.94199870466696
2022-02-07,00878,24269171,465484140,19.18,19.31,19.05,19.29,0.28,11807,30.10018214936255,23.139287612971774,19.117999999999977,19.261999999999993,19.23750000000001,56.64330901750788,0.06288694882074708,0.1065570445695504,-0.04367009574880332,19.526627999334476,19.23750000000001,18.948372000665547
2022-02-08,00878,27442141,533048128,19.4,19.5,19.35,19.48,0.19,10777,59.016393442622935,36.67549815090788,19.17999999999998,19.26999999999999,19.25300000000001,62.803345684844125,0.07999465146801299,0.10124456594924292,-0.021249914481229926,19.558751533110325,19.25300000000001,18.947248466889697
2022-02-09,00878,29718069,580800775,19.52,19.6,19.49,19.6,0.12,10297,86.33879781420751,58.48512446873084,19.26799999999998,19.29299999999999,19.278000000000013,66.08113343663177,0.1020591518159506,0.10140748312258445,0.0006516686933661503,19.610240876472083,19.278000000000013,18.945759123527942
2022-02-10,00878,27864355,545540772,19.65,19.66,19.53,19.65,0.05,12236,97.9220592464767,81.09241683443555,19.405999999999977,19.31399999999999,19.30150000000001,67.37131251585599,0.12217169024449248,0.10556032454696605,0.01661136569752643,19.66746584539978,19.30150000000001,18.935534154600244
2022-02-11,00878,30473871,596278123,19.56,19.62,19.52,19.62,-0.03,13243,97.80701754385962,94.02262486818113,19.527999999999977,19.33499999999999,19.32400000000001,65.75518871497357,0.134143944680023,0.11127704857357744,0.02286689610644556,19.709663065381754,19.32400000000001,18.938336934618263
2022-02-14,00878,68596266,1331743707,19.53,19.56,19.35,19.48,-0.14,25902,89.91228070175437,95.21378583069674,19.565999999999978,19.34199999999999,19.340500000000013,58.68082632569529,0.13082711901349953,0.11518706266156185,0.015640056351937673,19.723199621111547,19.340500000000013,18.95780037888848
2022-02-15,00878,61490643,1197912587,19.5,19.59,19.41,19.44,-0.04,19073,80.70175438596505,89.47368421052619,19.557999999999975,19.36899999999999,19.35700000000001,56.80052998197051,0.12354667589569956,0.1168589853083894,0.006687690587310169,19.726762085670345,19.35700000000001,18.987237914329675
2022-02-16,00878,36433132,711641598,19.58,19.59,19.49,19.52,0.08,12847,76.31578947368429,82.30994152046775,19.541999999999977,19.40499999999999,19.37450000000001,59.58947079435464,0.12281645207525216,0.11805047866176195,0.004765973413490207,19.740312793651963,19.37450000000001,19.008687206348053
2022-02-17,00878,37056558,726939749,19.58,19.68,19.56,19.62,0.1,12328,81.0359231411864,79.35115566694509,19.53599999999998,19.47099999999999,19.393000000000008,62.82062482887005,0.12882192968515582,0.12020476886644073,0.008617160818715094,19.76903723219851,19.393000000000008,19.016962767801505
2022-02-18,00878,68560252,1347579392,19.56,19.72,19.51,19.7,0.08,17163,88.8832441464021,82.07831892042411,19.55199999999998,19.53999999999999,19.410500000000006,65.2167420062223,0.13844078616373778,0.12385197232590014,0.014588813837837639,19.80882022293649,19.410500000000006,19.012179777063523
2022-02-21,00878,103146871,2032853609,19.7,19.78,19.61,19.75,0.05,30233,92.69801362824619,87.53906030527808,19.605999999999977,19.58599999999999,19.424000000000007,66.66284492182857,0.14838785849124392,0.1287591495589689,0.01962870893227503,19.84828292447352,19.424000000000007,18.999717075526494
2022-02-22,00878,122747853,2381290437,19.42,19.46,19.36,19.36,0.0,63003,63.31447726796542,81.63191168087108,19.58999999999998,19.57399999999999,19.422000000000008,49.40816361596435,0.12337900793882284,0.1276831212349397,-0.0043041132961168516,19.84709293101586,19.422000000000008,18.996907068984154
2022-02-23,00878,60950557,1177548781,19.34,19.38,19.29,19.34,-0.02,30022,35.18430628065159,63.73226572562091,19.55399999999998,19.54799999999999,19.420500000000008,48.71184540544722,0.10078370898249389,0.12230323878445053,-0.021519529801956636,19.84652699444939,19.420500000000008,18.994473005550624
2022-02-24,00878,121258176,2317797666,19.27,19.27,19.01,19.01,-0.33,65286,4.176554342667184,34.22511263042791,19.43199999999998,19.483999999999988,19.399000000000008,38.95623145924907,0.05560752080893394,0.10896409518934722,-0.053356574380413274,19.860818146026908,19.399000000000008,18.937181853973108
2022-02-25,00878,80813566,1535914127,19.09,19.18,18.94,19.02,0.01,38854,6.575963718820833,15.312274780713047,19.295999999999978,19.42399999999999,19.379500000000004,39.35260342378569,0.0203770882420784,0.09124669379989345,-0.07086960555781505,19.869866189699657,19.379500000000004,18.88913381030035
2022-03-01,00878,28760041,553827217,19.12,19.31,19.1,19.29,0.27,12807,17.063492063491918,9.272003374993156,19.20399999999998,19.40499999999999,19.373500000000003,48.984507025658445,0.014081141493210936,0.07581358333855695,-0.061732441845346014,19.86516146889962,19.373500000000003,18.88183853110039
2022-03-02,00878,21708976,417731077,19.27,19.31,19.2,19.29,0.0,9255,30.952380952380725,18.197278911564336,19.18999999999998,19.38999999999999,19.379500000000004,48.984507025658445,0.008987950832494818,0.062448456837344526,-0.05346050600484971,19.863957428470574,19.379500000000004,18.895042571529434
2022-03-03,00878,16166518,312889006,19.36,19.39,19.32,19.34,0.05,7259,43.650793650793446,30.555555555555205,19.18999999999998,19.37199999999999,19.3885,50.667224188867685,0.008883736487689475,0.05173551276741352,-0.042851776279724044,19.862895404700346,19.3885,18.914104595299655
2022-03-04,00878,38554000,740412148,19.22,19.27,19.12,19.19,-0.15,19812,39.68253968253956,38.095238095237754,19.225999999999978,19.328999999999986,19.400000000000002,45.78783881402529,-0.0032649640558233273,0.04073541740276615,-0.04400038145858948,19.842357321630935,19.400000000000002,18.95764267836907
2022-03-07,00878,122585168,2307842375,19.0,19.02,18.76,18.8,-0.39,66906,27.69841269841262,37.01058201058172,19.18199999999998,19.23899999999999,19.389500000000005,36.06343244584803,-0.043857080275888194,0.02381691786703528,-0.06767399814292348,19.876140524411987,19.389500000000005,18.902859475588023
2022-03-08,00878,108346456,2010040228,18.56,18.69,18.46,18.49,-0.31,61814,12.900665642601012,26.76053934118424,19.021999999999977,19.112999999999992,19.349500000000003,30.515672407492357,-0.09988956927707093,-0.0009243795617859644,-0.09896518971528497,19.974207131382755,19.349500000000003,18.72479286861725
2022-03-09,00878,34858822,649321092,18.6,18.7,18.56,18.63,0.14,17416,9.073220686123731,16.55743300904563,18.889999999999976,19.039999999999992,19.307000000000002,35.35242499024835,-0.13148323365945203,-0.02703615038131918,-0.10444708327813285,20.002099992807274,19.307000000000002,18.61190000719273
2022-03-10,00878,28406606,538015202,18.88,18.99,18.85,18.96,0.33,11709,25.089605734766888,15.687830687830386,18.813999999999975,19.001999999999992,19.275,45.060294456230125,-0.12841293386035701,-0.04731150707712675,-0.08110142678323026,19.972122657787917,19.275,18.57787734221208
2022-03-11,00878,22939675,433624723,18.96,18.97,18.87,18.88,-0.08,11618,39.068100358422825,24.410308926437654,18.751999999999974,18.988999999999994,19.2365,43.360385904981754,-0.13092579944385108,-0.06403436555047162,-0.06689143389337945,19.931576254810285,19.2365,18.541423745189714
2022-03-14,00878,18939643,358742241,18.92,19.01,18.88,19.0,0.12,8851,52.32974910394258,38.82915173237728,18.791999999999977,18.98699999999999,19.2055,46.613779811877805,-0.12182988730050681,-0.07559346990047866,-0.04623641740002815,19.884513254657733,19.2055,18.526486745342268
2022-03-15,00878,32417569,611048253,18.99,18.99,18.79,18.85,-0.15,17253,48.3870967741935,46.59498207885281,18.863999999999976,18.94299999999999,19.174,43.26813926733797,-0.12528089758933447,-0.08553095543824982,-0.039749942151084655,19.857590520707515,19.174,18.490409479292484
2022-03-16,00878,21317623,403195663,18.99,19.0,18.84,18.99,0.14,9384,55.14403292181064,51.95362626664875,18.935999999999975,18.912999999999993,19.151500000000002,47.08548289093344,-0.1153888868744346,-0.09150254172548677,-0.02388634514894783,19.828176436711765,19.151500000000002,18.47482356328824
2022-03-17,00878,29179466,560272128,19.19,19.28,19.09,19.23,0.24,8248,67.0900072202633,56.873712305422316,18.989999999999977,18.901999999999994,19.137000000000004,52.93236687228108,-0.08717846381433603,-0.09063772614325663,0.0034592623289206037,19.7936003350598,19.137000000000004,18.480399664940208
2022-03-18,00878,17641995,339005458,19.24,19.26,19.18,19.23,0.0,6871,84.41232560473742,68.88212191560362,19.05999999999998,18.90599999999999,19.117500000000003,52.93236687228108,-0.06408279373802372,-0.08532673966221005,0.021243945924186325,19.73772173454413,19.117500000000003,18.497278265455876
2022-03-21,00878,18051154,348142472,19.26,19.34,19.23,19.26,0.03,7572,92.5161559307901,81.3394962519301,19.11199999999998,18.95199999999999,19.095500000000005,53.67444503147162,-0.04286444488919727,-0.07683428070760749,0.03396983581841022,19.660246845941337,19.095500000000005,18.530753154058672
2022-03-22,00878,16192654,311844619,19.28,19.29,19.23,19.29,0.03,5408,91.51837322569031,89.48228492040577,19.199999999999978,19.03199999999999,19.072500000000005,54.44787433280902,-0.023358736305198136,-0.06613917182712561,0.04278043552192748,19.561084690714562,19.072500000000005,18.583915309285448
2022-03-23,00878,20685552,400931049,19.34,19.42,19.34,19.39,0.1,8786,91.96359196359195,91.99937370669062,19.27999999999998,19.107999999999986,19.074000000000005,57.02356556900595,0.0001669184122405909,-0.052877953779252376,0.05304487219149297,19.56627634515657,19.074000000000005,18.58172365484344
2022-03-24,00878,12943161,250356840,19.36,19.39,19.28,19.38,-0.01,6024,93.26599326599303,92.24931948509159,19.309999999999977,19.149999999999984,19.076000000000004,56.67843163640809,0.017799076171915118,-0.03874254778901888,0.056541623960934,19.57288630490341,19.076000000000004,18.5791136950966
2022-03-25,00878,17590698,339640002,19.36,19.38,19.27,19.32,-0.06,9566,91.00529100529077,92.07829207829174,19.327999999999975,19.193999999999985,19.091500000000003,54.54525791950482,0.026624281525826632,-0.025669181926049778,0.05229346345187641,19.5984230710872,19.091500000000003,18.584576928912806
2022-03-28,00878,31918050,612199580,19.23,19.31,19.11,19.31,-0.01,16929,86.2707535121325,90.1806792611386,19.337999999999973,19.224999999999987,19.106000000000005,54.179263109698894,0.03243748479141928,-0.014047848582555965,0.04648533337397524,19.620447276210392,19.106000000000005,18.59155272378962
2022-03-29,00878,14942565,288133071,19.32,19.33,19.25,19.26,-0.05,8282,72.22553946691868,83.16719466144714,19.331999999999972,19.265999999999984,19.104500000000005,52.29000498758699,0.03263372683948873,-0.004711533498147026,0.03734526033763576,19.616963657248537,19.104500000000005,18.592036342751474
2022-03-30,00878,15070873,291823991,19.34,19.4,19.33,19.37,0.11,5783,72.14020067190246,76.87883121698438,19.327999999999975,19.303999999999984,19.108500000000003,55.9308349033655,0.04119051218382097,0.004468875638246574,0.03672163654557439,19.627894840175472,19.108500000000003,18.589105159824534
2022-03-31,00878,18080369,350658326,19.38,19.42,19.35,19.35,-0.02,7056,70.9351580319323,71.76696605691764,19.321999999999974,19.315999999999985,19.109000000000005,55.107411837716455,0.045829697143812353,0.01274103993935973,0.03308865720445262,19.629303757434496,19.109000000000005,18.588696242565515
2022-04-01,00878,19583848,377728106,19.27,19.34,19.2,19.34,-0.01,9584,78.49462365591386,73.85666078658271,19.325999999999976,19.326999999999988,19.116500000000006,54.67399357096596,0.048144389666379794,0.01982170988476374,0.028322679781616053,19.645509451711632,19.116500000000006,18.58749054828838
2022-04-06,00878,27179599,525168377,19.3,19.41,19.24,19.4,0.06,14848,81.72043010752647,77.05007059845737,19.343999999999976,19.340999999999987,19.146500000000003,56.8660530311689,0.0541955659770359,0.02669648110321817,0.027499084873817727,19.668315101353613,19.146500000000003,18.624684898646393
2022-04-07,00878,38663608,746727298,19.35,19.42,19.23,19.23,-0.17,20989,68.81720430107485,76.34408602150489,19.337999999999976,19.334999999999987,19.183500000000002,49.55360953806277,0.04475764922923986,0.03030871472842251,0.01444893450081735,19.610127472159277,19.183500000000002,18.756872527840727
2022-04-08,00878,15626889,301040098,19.3,19.33,19.2,19.32,0.09,7414,66.6666666666663,72.4014336917557,19.327999999999975,19.327999999999985,19.218000000000004,52.99941660584421,0.04403269850968883,0.03305351148467577,0.010979187025013055,19.563982658525887,19.218000000000004,18.87201734147412
2022-04-11,00878,40635162,780921760,19.34,19.39,19.12,19.2,-0.12,22112,45.16129032258052,60.21505376344039,19.297999999999977,19.309999999999985,19.230000000000004,48.265495166260855,0.033390270470047057,0.033120863281750026,0.00026940718829703003,19.555392071201076,19.230000000000004,18.90460792879893
2022-04-12,00878,36206853,692449740,19.18,19.18,19.1,19.11,-0.09,21484,33.29973118279535,48.37589605734723,19.251999999999974,19.288999999999987,19.241500000000006,45.017765735024156,0.017492182741325024,0.029995127173665027,-0.012502944432340003,19.53086309370863,19.241500000000006,18.952136906291383
2022-04-13,00878,16387608,315329722,19.18,19.29,19.17,19.27,0.16,7785,28.427419354838225,35.629480286737866,19.225999999999974,19.28499999999999,19.255000000000003,51.292573371974136,0.017600607651967692,0.02751622326932556,-0.009915615617357869,19.522394839144148,19.255000000000003,18.987605160855857
2022-04-14,00878,29080630,557550427,19.29,19.29,19.12,19.12,-0.15,14969,20.833333333332888,27.520161290321983,19.203999999999972,19.27099999999999,19.268500000000003,45.993166081034225,0.005519167252593604,0.02311681206597917,-0.017597644813385566,19.472487744732405,19.268500000000003,19.0645122552676
2022-04-15,00878,38370033,730467594,19.08,19.11,19.0,19.03,-0.09,23858,22.17261904761889,23.81112391192983,19.145999999999976,19.236999999999988,19.270500000000006,43.11486777036225,-0.011188732402217738,0.016255703172339788,-0.027444435574557526,19.46404327681576,19.270500000000006,19.07695672318425
2022-04-18,00878,66339977,1254901713,19.0,19.0,18.85,18.92,-0.11,38002,8.557852965747768,17.187935115566347,19.089999999999975,19.19399999999999,19.255000000000003,39.83370302573913,-0.03292638902746958,0.006419284732377913,-0.039345673759847495,19.50145486402389,19.255000000000003,19.008545135976114
2022-04-19,00878,21672446,411735365,18.95,19.07,18.95,18.95,0.03,10627,12.322472848788621,14.350981620718258,19.057999999999975,19.154999999999987,19.241000000000003,41.14913111132111,-0.047188924685119815,-0.004302357151121634,-0.04288656753399818,19.52106427833748,19.241000000000003,18.960935721662526
2022-04-20,00878,27547257,521207396,18.97,19.0,18.87,18.97,0.02,14426,17.348927875243422,12.74308456325977,18.997999999999976,19.111999999999988,19.226500000000005,42.05861729606826,-0.05623006886493087,-0.014687899493883482,-0.04154216937104739,19.53016264175951,19.226500000000005,18.9228373582405
2022-04-21,00878,19840675,376514112,19.03,19.05,18.95,18.97,0.0,9742,20.66276803118868,16.77805625174007,18.967999999999975,19.085999999999988,19.210500000000003,42.05861729606827,-0.06267278787914066,-0.024284877170934915,-0.03838791070820574,19.532274765947964,19.210500000000003,18.888725234052043
2022-04-22,00878,34841943,657529940,18.85,19.01,18.8,19.0,0.03,16642,28.42025699168528,22.143984299372292,18.961999999999975,19.053999999999988,19.191000000000003,43.575566575040895,-0.0646131200084632,-0.03235052573844057,-0.03226259427002263,19.514165592229414,19.191000000000003,18.86783440777059
2022-04-25,00878,77150627,1444669925,18.76,18.79,18.66,18.75,-0.25,44382,25.774754346182785,24.952593123018747,18.927999999999976,19.00899999999999,19.1595,35.285130572456616,-0.08534001133475755,-0.04294842285770396,-0.042391588477053585,19.523119306419485,19.1595,18.795880693580518
2022-04-26,00878,24546644,461759763,18.79,18.87,18.77,18.8,0.05,12712,25.77475434618297,26.65658856135018,18.897999999999975,18.97799999999999,19.133500000000005,37.83261539085695,-0.09661788902533175,-0.05368231609122952,-0.04293557293410223,19.521070638723558,19.133500000000005,18.745929361276453
2022-04-27,00878,66854455,1244438039,18.65,18.68,18.55,18.6,-0.2,38148,15.14550264550275,22.231670445956002,18.823999999999973,18.91099999999999,19.098000000000006,32.34742275332707,-0.12030719047492155,-0.06700729096796793,-0.05329989950695363,19.54056524942712,19.098000000000006,18.65543475057289
2022-04-28,00878,28628605,532437052,18.6,18.69,18.53,18.67,0.07,14049,19.025573192240014,19.981943394641746,18.763999999999974,18.865999999999993,19.068500000000007,35.8529621580658,-0.1319121167904136,-0.07998825613245705,-0.05192386065795654,19.54154439537973,19.068500000000007,18.595455604620284
2022-04-29,00878,31496676,591580793,18.79,18.85,18.72,18.82,0.15,9827,29.519400352733772,21.230158730158678,18.727999999999973,18.84499999999999,19.041000000000004,42.70423033911759,-0.12753521157559433,-0.08949764722108451,-0.03803756435450982,19.504590336397143,19.041000000000004,18.577409663602864
2022-05-03,00878,27384578,513219289,18.82,18.82,18.69,18.75,-0.07,15526,40.6457739791073,29.730249174693526,18.727999999999973,18.827999999999992,19.011000000000003,40.52877913261397,-0.1282366651927518,-0.09724545081541797,-0.03099121437733382,19.468335762871256,19.011000000000003,18.55366423712875
2022-05-04,00878,42647226,801867815,18.81,18.84,18.76,18.83,0.08,16955,51.234567901234335,40.4665807443583,18.733999999999973,18.815999999999992,18.985500000000005,44.037525589416006,-0.12094308423533917,-0.1019849774994022,-0.018958106735936966,19.42306028156196,18.985500000000005,18.54793971843805
2022-05-05,00878,38382232,725958774,19.0,19.02,18.84,18.87,0.04,15817,56.462585034013465,49.447642304784864,18.787999999999975,18.80599999999999,18.959000000000007,45.76064100984907,-0.11065958822328881,-0.10371989964417952,-0.006939688579109288,19.35517672824195,18.959000000000007,18.562823271758063
2022-05-06,00878,93867803,1748845871,18.61,18.7,18.56,18.67,-0.2,42689,51.883830455259016,53.19366113016877,18.787999999999975,18.775999999999993,18.931000000000004,39.252724739745574,-0.11729605615432348,-0.10643513094620831,-0.010860925208115171,19.325760687000137,18.931000000000004,18.53623931299987
2022-05-09,00878,122213360,2250394090,18.6,18.6,18.34,18.34,-0.33,66878,32.65306122448995,46.99982557125398,18.69199999999998,18.709999999999994,18.882000000000005,31.334304530675993,-0.14748364719824636,-0.11464483419661592,-0.03283881300163044,19.31307307965219,18.882000000000005,18.45092692034782
2022-05-10,00878,59279110,1081058772,18.23,18.37,18.11,18.34,0.0,27832,17.948717948718052,34.16186987615551,18.609999999999978,18.668999999999993,18.839000000000006,31.334304530675993,-0.16945416841843652,-0.12560670104098004,-0.043847467377456484,19.30478535829357,18.839000000000006,18.37321464170644
2022-05-11,00878,53430112,972568555,18.29,18.3,18.16,18.18,-0.16,30782,10.98901098901103,20.530263387406176,18.47999999999998,18.606999999999992,18.792500000000004,28.14203439471075,-0.19749997087392757,-0.13998535500756953,-0.05751461586635803,19.322098904833375,18.792500000000004,18.262901095166633
2022-05-12,00878,114821738,2063872923,18.14,18.14,17.83,17.83,-0.35,69854,10.98901098901103,13.308913308913203,18.271999999999977,18.529999999999994,18.720500000000005,22.695178119663392,-0.24514269392738797,-0.16101682279153323,-0.08412587113585474,19.352496044291847,18.720500000000005,18.088503955708163
2022-05-13,00878,45342749,811834303,17.9,17.98,17.84,17.9,0.07,21066,4.524886877828088,8.834302951949882,18.117999999999977,18.452999999999996,18.6595,25.78885011688809,-0.274091919180929,-0.18363184206941238,-0.09046007711151663,19.357539397169766,18.6595,17.961460602830236
2022-05-16,00878,87731174,1568779265,18.07,18.08,17.77,17.9,0.0,41564,5.4274509803921545,6.980449615743589,18.02999999999998,18.360999999999997,18.603,25.788850116888085,-0.29364938148292197,-0.2056353499521143,-0.08801403153080767,19.352935997269565,18.603,17.853064002730438
2022-05-17,00878,82328396,1474817217,17.93,17.96,17.89,17.89,-0.01,33428,8.627450980392181,6.193262946203973,17.939999999999976,18.274999999999995,18.5515,25.61898627201364,-0.30642346868268433,-0.22579297369822832,-0.08063049498445601,19.347346090648838,18.5515,17.755653909351164
2022-05-18,00878,69544324,1227749549,17.6,17.77,17.58,17.74,0.0,34099,11.428571428571445,8.494491129785091,17.85199999999998,18.165999999999997,18.491000000000003,23.155249121276547,-0.3249054632844022,-0.2456154716154631,-0.07928999166893907,19.338747603948633,18.491000000000003,17.643252396051373
2022-05-19,00878,54147818,948481446,17.56,17.57,17.47,17.53,-0.21,32513,9.731816266329647,9.929279558430922,17.79199999999998,18.031999999999996,18.419,20.22305974878292,-0.3524351688751004,-0.26697941106739054,-0.08545575780770986,19.33374367994595,18.419,17.50425632005405
2022-05-20,00878,19665400,346009046,17.61,17.65,17.55,17.59,0.06,11178,10.976260710774092,10.712216135224892,17.72999999999998,17.924,18.349999999999998,23.21488508129399,-0.365201346544449,-0.28662379816280226,-0.07857754838164677,19.295748380913967,18.349999999999998,17.40425161908603
2022-05-23,00878,40207718,703662969,17.65,17.65,17.42,17.5,-0.09,24984,9.2446589791723,9.98424531875851,17.649999999999977,17.839999999999996,18.275,21.88884213071439,-0.3782209860683601,-0.3049432357439138,-0.07327775032444628,19.240370395237655,18.275,17.309629604762343
